image_id,detect_body,pred_bmi
298434.0,1,23.12566375732422
298435.0,1,20.90305519104004
298436.0,1,25.180509567260746
298457.0,1,24.704423904418945
298458.0,1,21.0731201171875
298459.0,1,25.36447906494141
298472.0,1,30.000688552856445
298473.0,1,22.492860794067386
298479.0,1,19.53948402404785
298487.0,1,18.723215103149414
298508.0,1,20.867319107055664
298520.0,1,22.714740753173828
298544.0,1,25.33139419555664
298545.0,1,27.706972122192386
298547.0,1,28.79322052001953
298549.0,1,25.517765045166016
298553.0,1,25.60521507263184
298561.0,1,21.16974449157715
298563.0,1,23.57192611694336
298565.0,1,23.41283988952637
298566.0,1,21.727638244628906
298631.0,1,29.26856231689453
298637.0,1,17.517986297607422
298640.0,1,26.71455192565918
298644.0,1,21.573429107666016
298645.0,1,30.910175323486328
298648.0,1,35.68544006347656
298658.0,1,33.56686019897461
298663.0,1,31.392152786254886
298678.0,1,33.88726043701172
298679.0,1,32.36825180053711
298686.0,1,34.13516998291016
298703.0,1,34.876220703125
298704.0,1,33.697925567626946
298725.0,1,24.71857833862305
298729.0,1,25.99978828430176
298731.0,1,23.96868896484375
298732.0,1,25.58088684082031
298836.0,1,30.65464973449707
298839.0,1,27.61306571960449
298843.0,1,24.86723327636719
298848.0,1,34.09385299682617
298850.0,1,18.90799140930176
298920.0,1,27.88433265686035
298926.0,1,24.1954402923584
298934.0,1,20.37852478027344
298936.0,1,28.99648857116699
298938.0,1,32.16733932495117
298955.0,1,23.78816032409668
298956.0,1,20.867319107055664
298960.0,1,23.52874755859375
298962.0,1,25.77419662475586
298963.0,1,32.737804412841804
298965.0,1,21.698036193847656
298967.0,1,21.918088912963867
298970.0,1,23.45914459228516
298977.0,1,24.188268661499023
298978.0,1,30.78167724609375
298980.0,1,30.35194396972656
298983.0,1,25.746904373168945
298986.0,1,25.255712509155273
298988.0,1,19.190698623657227
299017.0,1,26.90802574157715
299046.0,1,23.78128433227539
299066.0,1,27.823177337646484
299079.0,1,25.352670669555664
299083.0,1,33.097732543945305
299084.0,1,21.844043731689453
299088.0,1,32.241653442382805
299089.0,1,30.172651290893555
299092.0,1,34.99246597290039
299099.0,1,32.166316986083984
299101.0,1,33.79067611694336
299104.0,1,26.475061416625977
299108.0,1,30.88457679748535
299109.0,1,27.66462326049805
299110.0,1,28.562536239624023
299112.0,1,29.802631378173828
299115.0,1,31.89484596252441
299121.0,1,30.087345123291016
299127.0,1,28.21173667907715
299131.0,1,31.20115852355957
299133.0,1,29.653409957885746
299134.0,1,27.67629432678223
299135.0,1,27.785383224487305
299136.0,1,27.06370735168457
299139.0,1,24.81622695922852
299140.0,1,25.773151397705078
299152.0,1,25.339630126953125
299157.0,1,19.60515022277832
299163.0,1,21.191532135009766
299164.0,1,22.76217842102051
299165.0,1,25.2198429107666
299166.0,1,26.54475975036621
299168.0,1,25.652183532714844
299172.0,1,29.29254531860352
299174.0,1,27.50442314147949
299176.0,1,27.569902420043945
299177.0,1,22.15660095214844
299178.0,1,27.26062774658203
299180.0,1,24.603302001953125
299183.0,1,27.04665946960449
299184.0,1,27.35352897644043
299187.0,1,28.08000373840332
299191.0,1,22.070823669433594
299199.0,1,23.263118743896484
299247.0,1,22.60574531555176
299250.0,1,29.14828681945801
299308.0,1,18.655704498291016
299310.0,1,21.38956642150879
299326.0,1,24.422103881835934
299395.0,1,22.23782157897949
299399.0,1,24.320297241210934
299407.0,1,27.56960105895996
299426.0,1,31.06653213500977
299447.0,1,27.02042388916016
299452.0,1,38.3336181640625
299454.0,1,29.92489051818848
299455.0,1,24.587650299072266
299524.0,1,20.371301651000977
299540.0,1,25.07467842102051
299542.0,1,29.09987449645996
299543.0,1,34.932872772216804
299550.0,1,26.48199462890625
299572.0,1,28.73359489440918
299578.0,1,20.02918815612793
299626.0,1,35.24472427368164
299640.0,1,31.439006805419922
299645.0,1,20.49020767211914
299647.0,1,24.23061180114746
299653.0,1,18.541255950927734
299667.0,1,36.78959655761719
299676.0,1,36.424407958984375
299678.0,1,23.94020271301269
299682.0,1,20.72188949584961
299686.0,1,24.79314422607422
299738.0,1,31.13076591491699
299740.0,1,27.128440856933594
299746.0,1,26.44635009765625
299748.0,1,31.72574806213379
299782.0,1,26.76268196105957
299789.0,1,21.027751922607425
299790.0,1,19.391551971435547
299793.0,1,20.61449241638184
299795.0,1,19.57399559020996
299801.0,1,26.07101249694824
299806.0,1,19.91487693786621
299814.0,1,32.252758026123054
299815.0,1,23.548442840576172
299817.0,1,22.4809684753418
299821.0,1,30.29210090637207
299823.0,1,21.197118759155273
299854.0,1,22.84811782836914
299920.0,1,22.430177688598636
299929.0,1,28.685060501098636
299933.0,1,25.15021514892578
299953.0,1,35.90817642211914
300009.0,1,19.370397567749023
300070.0,1,22.33649253845215
300072.0,1,23.75692749023437
300088.0,1,29.98570251464844
300114.0,1,18.29806137084961
300129.0,1,20.959026336669922
300131.0,1,23.824504852294922
300305.0,1,26.392009735107425
300310.0,1,32.474807739257805
300312.0,1,25.693172454833984
300343.0,1,28.93410682678223
300345.0,1,26.932579040527344
300357.0,1,16.550012588500973
300409.0,1,21.61194610595703
300410.0,1,22.435413360595703
300411.0,1,18.11544609069824
300413.0,1,25.37662506103516
300415.0,1,33.220916748046875
300417.0,1,25.37432098388672
300421.0,1,33.220916748046875
300446.0,1,30.474889755249023
300484.0,1,22.52178382873535
300489.0,1,24.680316925048828
300498.0,1,23.46842193603516
300499.0,1,24.546070098876953
300503.0,1,26.93775749206543
300507.0,1,32.901580810546875
300513.0,1,22.092056274414066
300514.0,1,22.298362731933594
300515.0,1,26.33345031738281
300517.0,1,29.47001647949219
300518.0,1,23.267370223999023
300520.0,1,30.73184013366699
300523.0,1,26.715784072875977
300528.0,1,27.96587181091309
300535.0,1,19.085803985595703
300536.0,1,28.59606170654297
300540.0,1,32.00967788696289
300542.0,1,20.76150321960449
300545.0,1,32.00967788696289
300547.0,1,31.47969055175781
300548.0,1,22.62578582763672
300557.0,1,24.43982124328613
300563.0,1,19.407655715942386
300568.0,1,30.63812828063965
300569.0,1,26.250598907470703
300570.0,1,26.805442810058594
300576.0,1,27.99131202697754
300581.0,1,32.36554718017578
300613.0,1,19.89998435974121
300635.0,1,19.494403839111328
300669.0,1,33.696632385253906
300671.0,1,25.94132423400879
300676.0,1,25.15834808349609
300677.0,1,24.8437442779541
300678.0,1,28.56878471374512
300683.0,1,26.27873992919922
300700.0,1,21.885046005249023
300735.0,1,18.690732955932614
300745.0,1,30.854103088378906
300796.0,1,30.13400077819824
300798.0,1,25.50910377502441
300800.0,1,22.837682723999023
300809.0,1,26.14523124694824
300811.0,1,23.448204040527344
300813.0,1,31.67708396911621
300817.0,1,21.714038848876953
300818.0,1,24.919830322265625
300821.0,1,25.08556365966797
300825.0,1,30.710939407348636
300826.0,1,29.841798782348636
300833.0,1,23.961469650268555
300835.0,1,24.72830581665039
300842.0,1,22.06406593322754
300845.0,1,29.809335708618164
300851.0,1,22.73200988769531
300854.0,1,26.88658905029297
300865.0,1,27.197851181030273
300867.0,1,16.820253372192386
300886.0,1,20.056543350219727
300901.0,1,22.96417999267578
300923.0,1,26.7536735534668
300925.0,1,27.63208770751953
300926.0,1,24.831945419311523
300928.0,1,26.57514190673828
300929.0,1,27.39044952392578
300934.0,1,31.677059173583984
300943.0,1,27.92865753173828
300946.0,1,36.74365997314453
300948.0,1,39.022403717041016
300952.0,1,18.76429748535156
300956.0,1,28.62245178222656
300961.0,1,25.51885223388672
301020.0,1,29.18021583557129
301023.0,1,28.1320743560791
301028.0,1,25.89440155029297
301030.0,1,13.97825813293457
301035.0,1,21.950063705444336
301036.0,1,28.52947998046875
301242.0,1,35.85692596435547
301246.0,1,20.323734283447266
301254.0,1,26.387304306030273
301255.0,1,26.25337791442871
301267.0,1,24.444053649902344
301276.0,1,29.42128753662109
301277.0,1,25.82277870178223
301281.0,1,29.73017883300781
301285.0,1,21.728574752807614
301286.0,1,20.87557601928711
301287.0,1,23.50884056091309
301289.0,1,30.251689910888672
301295.0,1,24.43254089355469
301307.0,1,32.291061401367195
301319.0,1,22.516571044921875
301324.0,1,24.96910858154297
301325.0,1,23.14293098449707
301329.0,1,23.88319969177246
301333.0,1,28.793384552001953
301336.0,1,22.96714973449707
301356.0,1,31.553482055664066
301382.0,1,26.456756591796875
301429.0,1,24.41437530517578
301437.0,1,34.742706298828125
301447.0,1,30.999868392944336
301451.0,1,28.21173667907715
301456.0,1,29.653409957885746
301468.0,1,38.53923416137695
301469.0,1,35.080581665039055
301471.0,1,34.246444702148445
301474.0,1,36.044654846191406
301475.0,1,38.95344924926758
301481.0,1,33.98802947998047
301493.0,1,25.56517791748047
301498.0,1,23.87526893615723
301501.0,1,26.77782249450684
301502.0,1,26.77782249450684
301510.0,1,27.42259979248047
301512.0,1,22.76217842102051
301514.0,1,25.652183532714844
301519.0,1,28.183624267578125
301520.0,1,26.54475975036621
301527.0,1,16.068124771118164
301535.0,1,27.70221328735352
301538.0,1,19.65049743652344
301540.0,1,28.198793411254886
301544.0,1,24.88615608215332
301547.0,1,28.25082015991211
301548.0,1,22.80938148498535
301549.0,1,25.29475021362305
301550.0,1,22.065488815307614
301551.0,1,25.43379783630371
301552.0,1,24.16423225402832
301562.0,1,31.2155704498291
301564.0,1,25.857830047607425
301602.0,1,21.1120662689209
301605.0,1,23.59249496459961
301614.0,1,21.81097221374512
301668.0,1,27.9395694732666
301669.0,1,24.15898323059082
301671.0,1,25.035703659057614
301675.0,1,25.151611328125
301683.0,1,28.47426795959473
301693.0,1,27.68436622619629
301706.0,1,35.84336471557617
301707.0,1,20.52841186523437
301713.0,1,27.725940704345703
301714.0,1,31.95631217956543
301718.0,1,34.33656692504883
301723.0,1,33.01984405517578
301739.0,1,21.21018409729004
301744.0,1,23.924264907836914
301749.0,1,24.05856895446777
301750.0,1,26.51282501220703
301799.0,1,27.78886604309082
301802.0,1,32.360000610351555
301823.0,1,16.068124771118164
301825.0,1,23.962726593017575
301831.0,1,28.020450592041016
301832.0,1,28.198793411254886
301839.0,1,25.623424530029297
301840.0,1,22.065488815307614
301841.0,1,24.29054450988769
301855.0,1,18.428003311157227
301857.0,1,22.022367477416992
301860.0,1,17.385650634765625
301876.0,1,25.01986694335937
301878.0,1,29.847211837768555
301909.0,1,28.627817153930664
301918.0,1,32.77339553833008
301922.0,1,29.64598655700684
301926.0,1,29.87510108947754
301929.0,1,32.31802749633789
301956.0,1,36.2119026184082
301957.0,1,29.229177474975586
301959.0,1,29.51310729980469
301962.0,1,31.94801902770996
301963.0,1,31.356578826904297
301978.0,1,36.044654846191406
301980.0,1,33.98802947998047
301982.0,1,34.787864685058594
301983.0,1,38.53923416137695
301987.0,1,32.73936080932617
301988.0,1,37.462738037109375
301989.0,1,34.238677978515625
301990.0,1,35.618370056152344
301991.0,1,40.53160858154297
301993.0,1,30.65440559387207
301995.0,1,29.44105339050293
301999.0,1,27.253814697265625
302026.0,1,37.253902435302734
302035.0,1,28.63241195678711
302040.0,1,19.400400161743164
302043.0,1,26.80912208557129
302044.0,1,22.444271087646484
302050.0,1,31.40737724304199
302059.0,1,19.51740264892578
302069.0,1,22.205446243286133
302071.0,1,19.11393165588379
302092.0,1,25.9899845123291
302095.0,1,25.9899845123291
302097.0,1,28.17128753662109
302103.0,1,26.68227958679199
302108.0,1,23.209169387817386
302112.0,1,28.793216705322266
302115.0,1,23.893829345703125
302124.0,1,24.88300704956055
302125.0,1,21.59029197692871
302131.0,1,15.93387222290039
302144.0,1,18.50389289855957
302146.0,1,17.191959381103516
302172.0,1,29.26336097717285
302184.0,1,32.03967666625977
302193.0,1,24.258501052856445
302206.0,1,30.20851325988769
302212.0,1,20.57023429870605
302213.0,1,25.10300445556641
302246.0,1,24.42115974426269
302290.0,1,30.350351333618164
302291.0,1,27.20612144470215
302297.0,1,28.442426681518555
302299.0,1,28.88034820556641
302306.0,1,31.17746543884277
302313.0,1,27.04675483703613
302314.0,1,26.16963005065918
302321.0,1,25.377967834472656
302322.0,1,25.26367950439453
302327.0,1,32.206226348876946
302328.0,1,37.149513244628906
302330.0,1,23.92715835571289
302331.0,1,23.62676239013672
302332.0,1,19.583415985107425
302333.0,1,19.53653907775879
302343.0,1,27.77059364318848
302344.0,1,29.78830909729004
302347.0,1,29.18051147460937
302348.0,1,30.09009552001953
302350.0,1,32.27059936523437
302352.0,1,30.32902717590332
302359.0,1,25.3584098815918
302361.0,1,31.44413185119629
302429.0,1,25.167325973510746
302454.0,1,19.290714263916016
302456.0,1,23.52489280700684
302459.0,1,24.832698822021484
302461.0,1,22.341398239135746
302466.0,1,14.816520690917967
302476.0,1,29.20388603210449
302477.0,1,35.90062713623047
302479.0,1,38.97230529785156
302486.0,1,33.360763549804695
302488.0,1,26.89157676696777
302489.0,1,26.503536224365234
302492.0,1,31.253103256225586
302499.0,1,19.71725082397461
302507.0,1,25.06871032714844
302518.0,1,25.06871032714844
302521.0,1,22.17361068725586
302539.0,1,27.90136528015137
302549.0,1,27.052001953125
302553.0,1,22.92794990539551
302554.0,1,24.02827262878418
302560.0,1,22.90007781982422
302563.0,1,21.74242401123047
302564.0,1,27.278095245361328
302567.0,1,21.6778507232666
302575.0,1,29.25713539123535
302593.0,1,29.20058822631836
302596.0,1,26.21737289428711
302597.0,1,28.91493797302246
302598.0,1,21.050750732421875
302599.0,1,24.18735122680664
302600.0,1,27.67327308654785
302606.0,1,31.18319129943848
302609.0,1,21.52410316467285
302619.0,1,23.628158569335934
302622.0,1,21.06477928161621
302624.0,1,18.723215103149414
302626.0,1,18.723215103149414
302628.0,1,21.71494674682617
302631.0,1,21.95560646057129
302633.0,1,29.34746360778809
302637.0,1,26.539894104003906
302638.0,1,26.863149642944336
302639.0,1,23.4170036315918
302640.0,1,25.58211326599121
302643.0,1,24.968645095825195
302644.0,1,26.02433204650879
302646.0,1,25.773494720458984
302650.0,1,24.50899887084961
302654.0,1,29.811967849731445
302667.0,1,25.54214859008789
302669.0,1,25.52702331542969
302670.0,1,26.086101531982425
302671.0,1,20.176143646240234
302675.0,1,17.493431091308597
302677.0,1,24.53478240966797
302679.0,1,22.39255714416504
302683.0,1,23.750030517578125
302723.0,1,22.025901794433594
302806.0,1,18.634645462036133
302812.0,1,26.22272491455078
302820.0,1,26.60590362548828
302823.0,1,34.33656692504883
302827.0,1,21.33177757263184
302855.0,1,15.902406692504885
302876.0,1,30.694684982299805
302879.0,1,24.83064842224121
302880.0,1,27.66126251220703
302888.0,1,24.96725082397461
302889.0,1,23.168386459350586
302891.0,1,24.96137237548828
302892.0,1,30.28315734863281
302893.0,1,24.96725082397461
302896.0,1,26.882282257080078
302900.0,1,27.82451820373535
302905.0,1,25.43080902099609
302927.0,1,30.69253921508789
302928.0,1,35.84257125854492
302931.0,1,28.219682693481445
302954.0,1,26.57598114013672
302955.0,1,25.041933059692386
302957.0,1,29.273744583129886
302972.0,1,23.70741081237793
303110.0,1,32.376720428466804
303114.0,1,25.501054763793945
303130.0,1,24.13597679138184
303133.0,1,26.3198184967041
303134.0,1,23.022836685180664
303144.0,1,27.74325180053711
303153.0,1,38.9727897644043
303154.0,1,21.072587966918945
303155.0,1,21.192312240600586
303156.0,1,21.192312240600586
303158.0,1,26.85504150390625
303159.0,1,28.404821395874023
303161.0,1,22.84438323974609
303162.0,1,22.124948501586914
303164.0,1,27.90093994140625
303166.0,1,27.65310478210449
303172.0,1,21.90599632263184
303175.0,1,19.552907943725586
303188.0,1,33.638381958007805
303226.0,1,27.574525833129886
303230.0,1,30.172134399414066
303232.0,1,28.95072364807129
303234.0,1,23.15590667724609
303254.0,1,28.335601806640625
303301.0,1,30.33344841003418
303304.0,1,30.33344841003418
303306.0,1,33.68626022338867
303307.0,1,34.99246597290039
303308.0,1,32.55514907836914
303314.0,1,29.8712100982666
303317.0,1,26.28103065490723
303327.0,1,30.999868392944336
303328.0,1,27.85612297058105
303329.0,1,27.785383224487305
303332.0,1,33.03360748291016
303340.0,1,27.67629432678223
303351.0,1,32.752914428710945
303360.0,1,31.42153358459473
303361.0,1,33.019229888916016
303367.0,1,20.976377487182614
303372.0,1,19.65424156188965
303373.0,1,22.598403930664066
303379.0,1,23.07552146911621
303382.0,1,19.954309463500977
303388.0,1,20.73687171936035
303390.0,1,22.78823089599609
303395.0,1,20.250688552856445
303398.0,1,19.41628837585449
303446.0,1,26.073575973510746
303448.0,1,35.27754211425781
303451.0,1,28.49154090881348
303452.0,1,31.619909286499023
303456.0,1,16.068124771118164
303463.0,1,26.1556453704834
303465.0,1,28.198793411254886
303468.0,1,25.623424530029297
303469.0,1,23.962726593017575
303470.0,1,22.80938148498535
303472.0,1,24.88615608215332
303473.0,1,25.29475021362305
303474.0,1,28.2973747253418
303476.0,1,22.301715850830078
303477.0,1,22.065488815307614
303478.0,1,28.25082015991211
303503.0,1,20.3618106842041
303511.0,1,26.82818984985352
303512.0,1,29.21931457519531
303516.0,1,22.73322677612305
303535.0,1,21.14103889465332
303556.0,1,20.32749366760254
303561.0,1,20.26101303100586
303622.0,1,24.480060577392575
303688.0,1,18.71601104736328
303696.0,1,33.670181274414055
303698.0,1,30.376564025878906
303719.0,1,27.033218383789066
303721.0,1,20.494539260864254
303722.0,1,19.655696868896484
303730.0,1,23.72032928466797
303734.0,1,22.79044532775879
303754.0,1,26.44343376159668
303756.0,1,26.627992630004886
303757.0,1,24.75274085998535
303767.0,1,23.65335273742676
303786.0,1,22.353538513183594
303802.0,1,29.311283111572266
303804.0,1,24.817970275878906
303805.0,1,21.038414001464844
303848.0,1,17.447446823120114
303850.0,1,18.389101028442386
303878.0,1,29.58514213562012
303893.0,1,24.99685096740723
303901.0,1,26.1865291595459
303915.0,1,23.59609413146973
303949.0,1,35.36833190917969
303963.0,1,24.1501522064209
304010.0,1,21.45684051513672
304011.0,1,26.39972496032715
304025.0,1,21.826467514038086
304026.0,1,28.730388641357425
304057.0,1,22.216432571411133
304067.0,1,28.074573516845703
304069.0,1,23.8018856048584
304085.0,1,22.853046417236328
304099.0,1,22.463462829589844
304102.0,1,18.551427841186523
304120.0,1,27.67487907409668
304140.0,1,25.18796730041504
304162.0,1,30.14094161987305
304211.0,1,23.215654373168945
304241.0,1,26.395814895629886
304247.0,1,21.56910896301269
304249.0,1,27.95009803771973
304252.0,1,22.42171287536621
304254.0,1,22.84377479553223
304296.0,1,26.29660987854004
304310.0,1,19.89504623413086
304319.0,1,18.873884201049805
304330.0,1,23.360126495361328
304335.0,1,21.802661895751953
304361.0,1,18.91687774658203
304366.0,1,21.482982635498047
304371.0,1,23.283714294433594
304380.0,1,21.03150749206543
304382.0,1,22.59205818176269
304390.0,1,27.052526473999023
304391.0,1,26.20656967163086
304396.0,1,29.72679901123047
304398.0,1,26.380184173583984
304400.0,1,28.1483211517334
304405.0,1,21.826391220092773
304407.0,1,23.94620132446289
304425.0,1,26.24272537231445
304432.0,1,22.120101928710934
304433.0,1,26.127328872680664
304437.0,1,23.77263832092285
304438.0,1,21.988637924194336
304440.0,1,22.160181045532227
304441.0,1,21.61221694946289
304442.0,1,21.356428146362305
304444.0,1,23.12531089782715
304447.0,1,24.773853302001953
304451.0,1,22.393585205078125
304452.0,1,23.13676452636719
304455.0,1,24.773853302001953
304458.0,1,28.312686920166016
304464.0,1,22.35186767578125
304466.0,1,21.900020599365234
304467.0,1,23.774036407470703
304473.0,1,26.30043983459473
304510.0,1,24.6992301940918
304533.0,1,22.74274635314941
304536.0,1,24.931474685668945
304549.0,1,20.47689247131348
304584.0,1,35.558780670166016
304601.0,1,26.74699401855469
304603.0,1,19.274734497070312
304614.0,1,23.199810028076172
304638.0,1,26.91450119018555
304652.0,1,28.41676139831543
304669.0,1,34.10829544067383
304671.0,1,35.513404846191406
304685.0,1,23.77915954589844
304687.0,1,24.49627685546875
304691.0,1,32.86703109741211
304700.0,1,19.055866241455078
304734.0,1,25.092382431030273
304735.0,1,23.054628372192386
304784.0,1,21.30719566345215
304785.0,1,31.845195770263672
304793.0,1,20.55448341369629
304797.0,1,23.957149505615234
304803.0,1,23.99342536926269
304807.0,1,23.8048152923584
304870.0,1,21.19318008422852
304894.0,1,28.338348388671875
304903.0,1,23.76844787597656
304910.0,1,29.2335262298584
304920.0,1,19.18327140808105
304934.0,1,35.02623748779297
304949.0,1,21.92472076416016
304983.0,1,27.88277244567871
305054.0,1,26.93743324279785
305109.0,1,38.380672454833984
305118.0,1,22.263975143432614
305119.0,1,20.070465087890625
305135.0,1,31.385854721069336
305143.0,1,27.72909545898437
305145.0,1,27.422067642211914
305149.0,1,27.82070541381836
305166.0,1,25.651695251464844
305171.0,1,19.198060989379886
305239.0,1,26.99882507324219
305295.0,1,27.4078426361084
305297.0,1,24.310834884643555
305298.0,1,24.174211502075195
305300.0,1,30.20734786987305
305304.0,1,26.89440727233887
305305.0,1,28.89616203308105
305307.0,1,24.942934036254886
305311.0,1,23.23489570617676
305313.0,1,25.02460861206055
305316.0,1,26.9533634185791
305320.0,1,31.435415267944336
305323.0,1,25.062728881835934
305330.0,1,23.701335906982425
305333.0,1,20.568099975585934
305336.0,1,26.47990608215332
305357.0,1,29.25039291381836
305358.0,1,30.75709342956543
305360.0,1,20.945674896240234
305361.0,1,24.79094123840332
305366.0,1,26.21938514709473
305386.0,1,26.52983665466309
305387.0,1,21.628868103027344
305394.0,1,38.304141998291016
305397.0,1,23.09314346313477
305405.0,1,29.930030822753906
305407.0,1,30.20775413513184
305423.0,1,20.744956970214844
305429.0,1,25.09784698486328
305438.0,1,36.23421859741211
305440.0,1,28.84709930419922
305444.0,1,24.537132263183594
305446.0,1,28.79335594177246
305459.0,1,27.272802352905273
305476.0,1,27.17260551452637
305479.0,1,30.78148460388184
305483.0,1,24.79479217529297
305485.0,1,25.557525634765625
305492.0,1,22.802764892578125
305497.0,1,25.296615600585934
305501.0,1,27.901020050048828
305506.0,1,26.52702522277832
305507.0,1,24.7420597076416
305508.0,1,25.7470703125
305512.0,1,20.679277420043945
305518.0,1,25.10151481628418
305520.0,1,20.86405372619629
305528.0,1,21.409080505371094
305686.0,1,19.914979934692386
305688.0,1,22.24809455871582
305709.0,1,20.777080535888672
305711.0,1,36.58601760864258
305715.0,1,26.411785125732425
305716.0,1,33.126651763916016
305718.0,1,27.130859375
305719.0,1,25.94735908508301
305721.0,1,24.84353065490723
305723.0,1,27.168745040893555
305726.0,1,25.40639686584473
305728.0,1,21.36737632751465
305730.0,1,23.78079414367676
305751.0,1,20.569461822509766
305762.0,1,23.23521423339844
305768.0,1,20.501604080200195
305769.0,1,24.74325561523437
305773.0,1,20.61610984802246
305793.0,1,20.01095199584961
305798.0,1,23.564876556396484
305803.0,1,29.918354034423828
305812.0,1,24.61644172668457
305833.0,1,21.53205108642578
305846.0,1,28.113481521606445
305857.0,1,35.45834350585937
305891.0,1,25.76867485046387
305897.0,1,20.539825439453125
305898.0,1,27.80385780334473
305902.0,1,21.455419540405273
305910.0,1,28.50982666015625
305918.0,1,24.111255645751953
305924.0,1,24.89348030090332
305925.0,1,26.91718673706055
305930.0,1,39.07762145996094
305931.0,1,25.84803581237793
305934.0,1,31.57024574279785
305940.0,1,16.67652702331543
305945.0,1,22.991098403930664
305952.0,1,24.37683486938477
305956.0,1,19.72705841064453
305962.0,1,20.236099243164066
306027.0,1,20.6075382232666
306117.0,1,31.41237831115723
306118.0,1,28.24723052978516
306127.0,1,24.879240036010746
306130.0,1,29.694366455078125
306134.0,1,17.901302337646484
306135.0,1,22.655803680419922
306147.0,1,24.889141082763672
306153.0,1,18.86764144897461
306159.0,1,21.46173858642578
306175.0,1,22.924150466918945
306189.0,1,30.76337242126465
306190.0,1,30.76337242126465
306210.0,1,33.03218460083008
306224.0,1,33.495819091796875
306225.0,1,23.7669620513916
306228.0,1,23.7669620513916
306230.0,1,22.05309295654297
306251.0,1,28.65790939331055
306252.0,1,20.610309600830078
306253.0,1,21.9936466217041
306255.0,1,30.25144386291504
306257.0,1,21.948734283447266
306260.0,1,18.33835220336914
306261.0,1,24.948177337646484
306262.0,1,20.656047821044922
306265.0,1,18.70490074157715
306266.0,1,21.597612380981445
306267.0,1,22.95803642272949
306270.0,1,22.227527618408203
306281.0,1,24.20135307312012
306283.0,1,26.587013244628906
306293.0,1,26.11413955688477
306295.0,1,30.24939727783203
306301.0,1,26.37571907043457
306348.0,1,25.30126190185547
306351.0,1,27.15779685974121
306356.0,1,26.64441299438477
306357.0,1,24.5875186920166
306559.0,1,26.33522224426269
306561.0,1,29.65410614013672
306562.0,1,29.65410614013672
306568.0,1,25.89945411682129
306570.0,1,36.67644500732422
306571.0,1,27.97990226745605
306580.0,1,26.43786811828613
306606.0,1,32.52590560913086
306610.0,1,31.83892250061035
306611.0,1,34.94751739501953
306614.0,1,29.06990623474121
306620.0,1,24.93820381164551
306626.0,1,29.88803291320801
306630.0,1,30.0845890045166
306631.0,1,29.762413024902344
306634.0,1,28.69258689880371
306636.0,1,26.16662979125977
306637.0,1,25.31012344360352
306638.0,1,24.50103187561035
306651.0,1,26.534107208251953
306666.0,1,21.9047966003418
306671.0,1,25.45571517944336
306672.0,1,19.182641983032227
306695.0,1,22.92141342163086
306698.0,1,26.21379280090332
306702.0,1,28.19348335266113
306761.0,1,29.50089454650879
306788.0,1,26.81131362915039
306856.0,1,34.742706298828125
306857.0,1,35.93978500366211
306861.0,1,31.58234977722168
306863.0,1,33.029613494873054
306865.0,1,34.89031219482422
306866.0,1,37.99241638183594
306867.0,1,35.609310150146484
306871.0,1,28.563459396362305
306874.0,1,24.344482421875
306880.0,1,36.7537841796875
306889.0,1,34.806690216064446
306890.0,1,34.579833984375
306913.0,1,35.080581665039055
306915.0,1,35.91775131225586
306918.0,1,34.246444702148445
306921.0,1,36.044654846191406
306922.0,1,32.852806091308594
306923.0,1,35.75315856933594
306924.0,1,33.98802947998047
306926.0,1,27.03536605834961
306930.0,1,18.601442337036133
306937.0,1,21.81465721130371
306943.0,1,20.250688552856445
306944.0,1,23.24287223815918
306946.0,1,19.975555419921875
306950.0,1,27.562946319580078
306953.0,1,27.12988090515137
306955.0,1,29.34581184387207
306956.0,1,28.183624267578125
306957.0,1,22.447830200195312
306958.0,1,25.2198429107666
306961.0,1,24.710058212280273
306962.0,1,29.02097129821777
306963.0,1,20.704158782958984
306977.0,1,25.623424530029297
306979.0,1,22.70937919616699
306981.0,1,22.065488815307614
306982.0,1,25.29475021362305
306986.0,1,27.05174446105957
306996.0,1,23.18219947814941
307004.0,1,16.130914688110348
307068.0,1,23.59249496459961
307076.0,1,22.60574531555176
307081.0,1,25.84438323974609
307153.0,1,20.035099029541016
307155.0,1,23.88441467285156
307157.0,1,21.481285095214844
307159.0,1,26.489933013916016
307161.0,1,25.43947410583496
307162.0,1,28.94278717041016
307166.0,1,19.83848762512207
307170.0,1,18.07128143310547
307207.0,1,37.98185348510742
307212.0,1,28.393829345703125
307221.0,1,32.166316986083984
307223.0,1,34.92589569091797
307225.0,1,34.525001525878906
307242.0,1,23.03524208068848
307246.0,1,23.89568328857422
307256.0,1,26.43786811828613
307260.0,1,34.42182159423828
307282.0,1,32.946800231933594
307288.0,1,34.94751739501953
307289.0,1,29.06990623474121
307291.0,1,21.21367073059082
307309.0,1,26.5861759185791
307325.0,1,20.901491165161133
307374.0,1,24.452077865600586
307383.0,1,26.626502990722656
307384.0,1,25.809480667114254
307387.0,1,21.23970603942871
307388.0,1,24.15970039367676
307393.0,1,24.58107185363769
307394.0,1,23.80705070495605
307399.0,1,24.77914810180664
307402.0,1,25.809480667114254
307408.0,1,24.81416893005371
307409.0,1,21.939891815185547
307412.0,1,26.32901954650879
307414.0,1,28.08000373840332
307447.0,1,22.1850643157959
307448.0,1,27.8633975982666
307458.0,1,24.538488388061523
307459.0,1,18.32766342163086
